"title","rank","date","artist","url","region","chart","trend","streams"
"Shout Out to My Ex",122,"2017-01-01","Little Mix","https://open.spotify.com/track/0YHUITU3w6ws1v8ehT264g","Netherlands","top200","MOVE_DOWN",14906
"Alaska",123,"2017-01-01","Maggie Rogers","https://open.spotify.com/track/4DyfJFTQb27adTDdhFeSgD","Netherlands","top200","NEW_ENTRY",14869
"Longtime",124,"2017-01-01","Frenna","https://open.spotify.com/track/1kBNp3sRYJy2bbz5cmSJv5","Netherlands","top200","MOVE_UP",14866
"Als Je Wist Dan Je Weet",125,"2017-01-01","Pietju Bell","https://open.spotify.com/track/6n2Hr4ieid3D9ajnGX3pdp","Netherlands","top200","MOVE_UP",14856
"Make Me (Cry)",126,"2017-01-01","Noah Cyrus, Labrinth","https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP","Netherlands","top200","MOVE_UP",14844
"Slow Dance With The Devil",127,"2017-01-01","Parson James","https://open.spotify.com/track/5gnqu97deHhh3MBfeJXXev","Netherlands","top200","NEW_ENTRY",14707
"Piano Man",128,"2017-01-01","Billy Joel","https://open.spotify.com/track/78WVLOP9pN0G3gRLFy1rAa","Netherlands","top200","NEW_ENTRY",14645
"Wasn't Expecting That",129,"2017-01-01","Jamie Lawson","https://open.spotify.com/track/2a5VluIESm1JP4Qwvo02H8","Netherlands","top200","NEW_ENTRY",14611
"Ingang (feat. Hef)",130,"2017-01-01","Equalz","https://open.spotify.com/track/5lDz73KZJPQ0K7NEEeatkb","Netherlands","top200","MOVE_DOWN",14605
"Titanium (feat. Sia)",131,"2017-01-01","David Guetta","https://open.spotify.com/track/2dOTkLZFbpNXrhc24CnTFd","Netherlands","top200","NEW_ENTRY",14571
"Mode Met Guap",132,"2017-01-01","SBMG","https://open.spotify.com/track/3LjI4UvwyxmOlp2lcNWN7Q","Netherlands","top200","MOVE_UP",14564
"Ballon",133,"2017-01-01","Jayh, SBMG, Broederliefde","https://open.spotify.com/track/2UuCkZU5VLZX6JihDzeRMl","Netherlands","top200","MOVE_DOWN",14505
"Thinking out Loud",134,"2017-01-01","Ed Sheeran","https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg","Netherlands","top200","MOVE_DOWN",14483
"i hate u, i love u (feat. olivia o'brien)",135,"2017-01-01","gnash","https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe","Netherlands","top200","MOVE_DOWN",14263
"Lost Boy",136,"2017-01-01","Ruth B.","https://open.spotify.com/track/0zMzyHAeMvwq5CRstru1Fp","Netherlands","top200","NEW_ENTRY",14239
"Respect",137,"2017-01-01","Aretha Franklin","https://open.spotify.com/track/7s25THrKz86DM225dOYwnr","Netherlands","top200","NEW_ENTRY",14214
"Patience",138,"2017-01-01","Shawn Mendes","https://open.spotify.com/track/6QUY0SXTiBTl1FJ5qdNbMX","Netherlands","top200","NEW_ENTRY",14090
"Love & War (feat. Yade Lauren)",139,"2017-01-01","Yellow Claw","https://open.spotify.com/track/0ZclGXvmfkTFtx39DAFIT9","Netherlands","top200","MOVE_DOWN",14068
"Lighthouse - Andrelli Remix",140,"2017-01-01","Hearts & Colors","https://open.spotify.com/track/04CttTezSnv71USiiG9mIo","Netherlands","top200","MOVE_UP",14010
"Don't Stop Me Now - Remastered 2011",141,"2017-01-01","Queen","https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7","Netherlands","top200","NEW_ENTRY",13960
"Catch & Release - Deepend Remix",142,"2017-01-01","Matt Simons, Falco Van Den Aker, Bob Van Ratingen","https://open.spotify.com/track/2LZwKxTPZLBCYjUhlogMZl","Netherlands","top200","MOVE_DOWN",13937
"Shine",143,"2017-01-01","Benjamin Francis Leftwich","https://open.spotify.com/track/4PDXtZQ83AJzfLWX0lcJux","Netherlands","top200","NEW_ENTRY",13871
"Paraplu",144,"2017-01-01","Frenna, KM, Eves","https://open.spotify.com/track/2C83qwXWYdzT0LrDrOKNH4","Netherlands","top200","MOVE_UP",13822
"Twist And Shout - Remastered",145,"2017-01-01","The Beatles","https://open.spotify.com/track/4Z1fbYp0HuxLBje4MOZcSD","Netherlands","top200","NEW_ENTRY",13806
"How Long Will I Love You - Bonus Track",146,"2017-01-01","Ellie Goulding","https://open.spotify.com/track/0ZPfDxZn5O0L84wvPSN2iG","Netherlands","top200","NEW_ENTRY",13712
"Kill 'm Niet",147,"2017-01-01","Jayh","https://open.spotify.com/track/5Isav56r7Y2c7sQjBHryR8","Netherlands","top200","MOVE_UP",13699
"You Can Call Me Al",148,"2017-01-01","Paul Simon","https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP","Netherlands","top200","NEW_ENTRY",13670
"Controlla",149,"2017-01-01","Drake","https://open.spotify.com/track/6F609ICg9Spjrw1epsAnpa","Netherlands","top200","MOVE_DOWN",13654
"Let It Go",150,"2017-01-01","James Bay","https://open.spotify.com/track/13HVjjWUZFaWilh2QUJKsP","Netherlands","top200","NEW_ENTRY",13635
"Can't Hold Us - feat. Ray Dalton",151,"2017-01-01","Macklemore & Ryan Lewis","https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn","Netherlands","top200","NEW_ENTRY",13511
"Days of Old",152,"2017-01-01","Bente","https://open.spotify.com/track/7EUoHpKl506IJQlpYQUBsc","Netherlands","top200","NEW_ENTRY",13503
"Jodge Me Niet - Titelsong Van De Film “SOOF 2�?",153,"2017-01-01","Jayh, AmsterdamSoundSystem","https://open.spotify.com/track/2VxAfqI3vIOaPSlECBNJa8","Netherlands","top200","MOVE_DOWN",13475
"Thinking About You",154,"2017-01-01","Hardwell, Jay Sean","https://open.spotify.com/track/6C6MLXm77V9VH0v27oJRak","Netherlands","top200","MOVE_DOWN",13457
"Taped up Heart (feat. Clara Mae)",155,"2017-01-01","KREAM","https://open.spotify.com/track/26hcyzSE154xMZCbFdtInA","Netherlands","top200","MOVE_DOWN",13436
"Now She See Me (feat. Sevn Alias & Two Crooks)",156,"2017-01-01","Jairzinho","https://open.spotify.com/track/3bfzlKH2WVXNvLcxEky2k5","Netherlands","top200","MOVE_DOWN",13429
"Capsize",157,"2017-01-01","FRENSHIP, Emily Warren","https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco","Netherlands","top200","MOVE_DOWN",13369
"Broccoli (feat. Lil Yachty)",158,"2017-01-01","Shelley FKA DRAM","https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol","Netherlands","top200","MOVE_DOWN",13368
"Remedy",159,"2017-01-01","Adele","https://open.spotify.com/track/7GgQi7JTG4b6J4iEF4RTjF","Netherlands","top200","NEW_ENTRY",13301
"Pumped Up Kicks",160,"2017-01-01","Foster The People","https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT","Netherlands","top200","NEW_ENTRY",13299
"Over And Over Again",161,"2017-01-01","Nathan Sykes, Ariana Grande","https://open.spotify.com/track/26h6qDR3KtieqIWgnveqmC","Netherlands","top200","NEW_ENTRY",13201
"Bijna",162,"2017-01-01","Hef, Lil Kleine","https://open.spotify.com/track/6YJmQiVkxzx94f047wff2U","Netherlands","top200","MOVE_UP",13181
"When We Were Young",163,"2017-01-01","Adele","https://open.spotify.com/track/7IWkJwX9C0J7tHurTD7ViL","Netherlands","top200","MOVE_UP",13177
"Superstition - Single Version",164,"2017-01-01","Stevie Wonder","https://open.spotify.com/track/5lXcSvHRVjQJ3LB2rLKQog","Netherlands","top200","NEW_ENTRY",13128
"In Your Arms",165,"2017-01-01","Chef'Special","https://open.spotify.com/track/3wJmcmAh2YAfDSKQR8o1XS","Netherlands","top200","NEW_ENTRY",13124
"Don't Be So Shy - Filatov & Karas Remix",166,"2017-01-01","Imany","https://open.spotify.com/track/00vk0sEfb6mr2ehwSw0Uhn","Netherlands","top200","MOVE_DOWN",13087
"Are You Sure? (feat. Ty Dolla $ign)",167,"2017-01-01","Kris Kross Amsterdam, Conor Maynard","https://open.spotify.com/track/0fH86zQcE2CmATQju6WpXv","Netherlands","top200","MOVE_DOWN",13038
"Running Out - Live From The Studio / 2016",168,"2017-01-01","Astrid S","https://open.spotify.com/track/1obcO5plIza6FtGmMD9ceN","Netherlands","top200","NEW_ENTRY",12943
"Douane (feat. Adje, Josylvio & Sevn Alias)",169,"2017-01-01","Ali B","https://open.spotify.com/track/17bYFKHY3u2i2wuMsPPLW6","Netherlands","top200","MOVE_UP",12838
"Laag/Boven",170,"2017-01-01","SBMG, Latifah","https://open.spotify.com/track/2e6HUZ6thgWkKKi5vOWNov","Netherlands","top200","MOVE_DOWN",12696
"Challas",171,"2017-01-01","Bizzey, Mula B, Louis","https://open.spotify.com/track/7v7qxvct8dMrfZ1XI0i4Lx","Netherlands","top200","MOVE_DOWN",12623
"Panda",172,"2017-01-01","Desiigner","https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h","Netherlands","top200","MOVE_DOWN",12548
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",173,"2017-01-01","Bee Gees","https://open.spotify.com/track/6v3xCVgM73PGb0JIlF264a","Netherlands","top200","NEW_ENTRY",12439
"Let Me Hold You (Turn Me On)",174,"2017-01-01","Dante Klein, Cheat Codes","https://open.spotify.com/track/0lmdsH1MIoLsMymnNpd6HU","Netherlands","top200","MOVE_DOWN",12428
"7 Years",175,"2017-01-01","Lukas Graham","https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L","Netherlands","top200","MOVE_DOWN",12415
"Bailar (feat. Elvis Crespo) - Radio Edit",176,"2017-01-01","Deorro","https://open.spotify.com/track/1HCw8XKtTgWWU3JlEUR0qQ","Netherlands","top200","MOVE_DOWN",12290
"Hotel California - 2013 Remaster",177,"2017-01-01","Eagles","https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv","Netherlands","top200","NEW_ENTRY",12239
"Ren Voor Ons (feat. Lijpe)",178,"2017-01-01","Kevin","https://open.spotify.com/track/5DYZ46elO2IIpyBUKS4NmL","Netherlands","top200","MOVE_UP",12228
"Party Monster",179,"2017-01-01","The Weeknd","https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt","Netherlands","top200","MOVE_DOWN",12148
"Not Going Home (feat. Gia Koka)",180,"2017-01-01","DVBBS, CMC$","https://open.spotify.com/track/042x9bsUBWW2fJgJ6fUh61","Netherlands","top200","MOVE_DOWN",12041
"Stressed Out",181,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn","Netherlands","top200","MOVE_DOWN",11987
"She Treats Me Well",182,"2017-01-01","Ben Howard","https://open.spotify.com/track/5N1itNLaYtifU8YVbg9SBQ","Netherlands","top200","NEW_ENTRY",11982
"What Do You Love",183,"2017-01-01","Seeb, Jacob Banks","https://open.spotify.com/track/0h4FK0CnlZ3oJnZ6quEk1P","Netherlands","top200","MOVE_DOWN",11940
"No Money",184,"2017-01-01","Galantis","https://open.spotify.com/track/0gb1J5UrTpzaU1s3nupgCd","Netherlands","top200","MOVE_DOWN",11857
"Shooter",185,"2017-01-01","Hef","https://open.spotify.com/track/2pxgzWsKsQkvQH67qCzDEr","Netherlands","top200","NEW_ENTRY",11826
"Love on the Weekend",186,"2017-01-01","John Mayer","https://open.spotify.com/track/0oiCeOPwm4zhwfyIpAE37y","Netherlands","top200","NEW_ENTRY",11723
"Kom Dichterbij Me (met Broederliefde)",187,"2017-01-01","Jan Smit","https://open.spotify.com/track/1QdKAO1nlkmECl3BpOPIG1","Netherlands","top200","MOVE_DOWN",11690
"Hustlers",188,"2017-01-01","Hef, Sevn Alias, D-Double, SBMG","https://open.spotify.com/track/3drmsEnntYhdlxmDIltyzb","Netherlands","top200","MOVE_UP",11565
"Signed, Sealed, Delivered (I'm Yours)",189,"2017-01-01","Stevie Wonder","https://open.spotify.com/track/3M5eeHXgG4VplKNcsBC8Dj","Netherlands","top200","NEW_ENTRY",11559
"Qu'est Qu'il Ya",190,"2017-01-01","Broederliefde","https://open.spotify.com/track/6R3NUiK4loNt5HvIG9BcIp","Netherlands","top200","MOVE_DOWN",11529
"Alaka",191,"2017-01-01","Broederliefde, Kalibwoy, SBMG","https://open.spotify.com/track/1VUBnozAZ9KRY9mYzaSWM1","Netherlands","top200","MOVE_DOWN",11522
"OMW",192,"2017-01-01","Frenna, Jonna Fraser","https://open.spotify.com/track/3uIwXFd6dhzkZJ3k8YhMT1","Netherlands","top200","MOVE_DOWN",11456
"What Do You Mean?",193,"2017-01-01","Justin Bieber","https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI","Netherlands","top200","MOVE_DOWN",11334
"September",194,"2017-01-01","Earth, Wind & Fire","https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ","Netherlands","top200","MOVE_DOWN",11280
"Waarheid Op Straat (feat. Glen Faria)",195,"2017-01-01","Ali B","https://open.spotify.com/track/7i0f8iE9Qujn2zPHHVWiXY","Netherlands","top200","NEW_ENTRY",11145
"Kind Van De Duivel",196,"2017-01-01","Jebroer, Paul Elstak","https://open.spotify.com/track/4tM13V5qVHM6nKTx7aMWVj","Netherlands","top200","MOVE_DOWN",11111
"Ride",197,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW","Netherlands","top200","MOVE_DOWN",11087
"Ain't My Fault",198,"2017-01-01","Zara Larsson","https://open.spotify.com/track/0ADG9OgdVTL7fgREP75BrZ","Netherlands","top200","MOVE_DOWN",10996
"Brown Eyed Girl",199,"2017-01-01","Van Morrison","https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul","Netherlands","top200","NEW_ENTRY",10972
"Verwijderd",200,"2017-01-01","Jonna Fraser, Broederliefde, Jayh","https://open.spotify.com/track/278DmJYdPjUXtxUCYJSD6k","Netherlands","top200","MOVE_DOWN",10948
"Rockabye (feat. Sean Paul & Anne-Marie)",1,"2017-01-01","Clean Bandit","https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW","New Zealand","top200","MOVE_UP",28957
"Starboy",2,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z","New Zealand","top200","MOVE_DOWN",28259
"Closer",3,"2017-01-01","The Chainsmokers, Halsey","https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw","New Zealand","top200","MOVE_DOWN",26958
"24K Magic",4,"2017-01-01","Bruno Mars","https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P","New Zealand","top200","SAME_POSITION",24563
"Say You Won't Let Go",5,"2017-01-01","James Arthur","https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh","New Zealand","top200","MOVE_UP",24005
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",6,"2017-01-01","ZAYN, Taylor Swift","https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0","New Zealand","top200","MOVE_UP",23884
"Fake Love",7,"2017-01-01","Drake","https://open.spotify.com/track/343YBumqHu19cGoGARUTsd","New Zealand","top200","SAME_POSITION",22210
"Don't Wanna Know",8,"2017-01-01","Maroon 5, Kendrick Lamar","https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r","New Zealand","top200","SAME_POSITION",22051
"Sexual",9,"2017-01-01","NEIKED, Dyo","https://open.spotify.com/track/3AsAuGTaDQzavZZThyYlop","New Zealand","top200","MOVE_DOWN",21967
"The Mack",10,"2017-01-01","Nevada, Mark Morrison, Fetty Wap","https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO","New Zealand","top200","MOVE_DOWN",21878
"Call On Me - Ryan Riback Extended Remix",11,"2017-01-01","Starley","https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde","New Zealand","top200","MOVE_UP",21504
"I Feel It Coming",12,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt","New Zealand","top200","MOVE_UP",20931
"Let Me Love You",13,"2017-01-01","DJ Snake, Justin Bieber","https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m","New Zealand","top200","MOVE_DOWN",20428
"Fresh Eyes",14,"2017-01-01","Andy Grammer","https://open.spotify.com/track/4nMlau89VAjmV7agkl7OY3","New Zealand","top200","MOVE_UP",20120
"All Night",15,"2017-01-01","The Vamps, Matoma","https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0","New Zealand","top200","MOVE_UP",19605
"Cold Water (feat. Justin Bieber & MØ)",16,"2017-01-01","Major Lazer","https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p","New Zealand","top200","MOVE_DOWN",19252
"Black Beatles",17,"2017-01-01","Rae Sremmurd, Gucci Mane","https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo","New Zealand","top200","MOVE_DOWN",18793
"Love$ick (feat. A$AP Rocky)",18,"2017-01-01","Mura Masa","https://open.spotify.com/track/7Kq16WtEJzdRSNQgdXsn7Y","New Zealand","top200","MOVE_DOWN",17805
"Capsize",19,"2017-01-01","FRENSHIP, Emily Warren","https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco","New Zealand","top200","MOVE_UP",17618
"Starving",20,"2017-01-01","Hailee Steinfeld, Grey, Zedd","https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe","New Zealand","top200","MOVE_UP",16422
"Bad Things (with Camila Cabello)",21,"2017-01-01","Machine Gun Kelly","https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj","New Zealand","top200","MOVE_UP",16400
"Caroline",22,"2017-01-01","Aminé","https://open.spotify.com/track/7FB8l7UA1HKqnuSLjP9qDc","New Zealand","top200","MOVE_DOWN",16196
"In the Name of Love",23,"2017-01-01","Martin Garrix, Bebe Rexha","https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L","New Zealand","top200","MOVE_UP",16107
"One Dance",24,"2017-01-01","Drake, WizKid, Kyla","https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3","New Zealand","top200","MOVE_DOWN",15793
"I Would Like",25,"2017-01-01","Zara Larsson","https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6","New Zealand","top200","MOVE_UP",15342
"Scars To Your Beautiful",26,"2017-01-01","Alessia Cara","https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK","New Zealand","top200","MOVE_UP",15287
"My Way",27,"2017-01-01","Calvin Harris","https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm","New Zealand","top200","MOVE_DOWN",15261
"All We Know",28,"2017-01-01","The Chainsmokers, Phoebe Ryan","https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK","New Zealand","top200","MOVE_UP",15164
"Side To Side",29,"2017-01-01","Ariana Grande, Nicki Minaj","https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz","New Zealand","top200","MOVE_DOWN",15097
"Stranger (feat. Elliphant)",30,"2017-01-01","Peking Duk","https://open.spotify.com/track/0jVPEBd4wyHupkTHwzQRyc","New Zealand","top200","MOVE_UP",14233
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",31,"2017-01-01","Justin Timberlake","https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc","New Zealand","top200","MOVE_DOWN",14165
"Love Me Now",32,"2017-01-01","John Legend","https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89","New Zealand","top200","MOVE_UP",13445
"Don't Worry Bout' It",33,"2017-01-01","Kings","https://open.spotify.com/track/7dk8N7ZpSU5tUwbmZPnAiG","New Zealand","top200","SAME_POSITION",12211
"Just Hold On",34,"2017-01-01","Steve Aoki, Louis Tomlinson","https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR","New Zealand","top200","MOVE_UP",12160
"Mercy",35,"2017-01-01","Shawn Mendes","https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a","New Zealand","top200","MOVE_UP",12149
"Say It (feat. Tove Lo)",36,"2017-01-01","Flume","https://open.spotify.com/track/4sQMalN597HdggTu196aL0","New Zealand","top200","MOVE_DOWN",12137
"Water Under the Bridge",37,"2017-01-01","Adele","https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y","New Zealand","top200","MOVE_UP",11986
"Now and Later",38,"2017-01-01","Sage The Gemini","https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS","New Zealand","top200","MOVE_DOWN",11761
"Setting Fires",39,"2017-01-01","The Chainsmokers, XYLØ","https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s","New Zealand","top200","MOVE_UP",11257
"By Your Side",40,"2017-01-01","Jonas Blue, RAYE","https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j","New Zealand","top200","MOVE_UP",10977
"You & Me",41,"2017-01-01","Marc E. Bassy, G-Eazy","https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe","New Zealand","top200","MOVE_UP",10885
"Don't Let Me Down (feat. Daya)",42,"2017-01-01","The Chainsmokers","https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm","New Zealand","top200","MOVE_DOWN",10834
"Heathens",43,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr","New Zealand","top200","MOVE_DOWN",10725
"Perfect Strangers",44,"2017-01-01","Jonas Blue, JP Cooper","https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u","New Zealand","top200","MOVE_UP",10514
"Dancing On My Own",45,"2017-01-01","Calum Scott","https://open.spotify.com/track/02WacdrRpm4zlP8H7X6bnQ","New Zealand","top200","MOVE_UP",10390
"Bad and Boujee (feat. Lil Uzi Vert)",46,"2017-01-01","Migos","https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR","New Zealand","top200","MOVE_UP",10268
"Juju on That Beat (TZ Anthem)",47,"2017-01-01","Zay Hilfigerrr, Zayion McCall","https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd","New Zealand","top200","MOVE_DOWN",10066
"The Ocean (feat. Shy Martin)",48,"2017-01-01","Mike Perry","https://open.spotify.com/track/2CPqh63wRVscbceKcPxwvv","New Zealand","top200","MOVE_UP",9905
"Broccoli (feat. Lil Yachty)",49,"2017-01-01","Shelley FKA DRAM","https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol","New Zealand","top200","SAME_POSITION",9844
"How Far I'll Go - From ""Moana""",50,"2017-01-01","Alessia Cara","https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN","New Zealand","top200","MOVE_UP",9817
"Versace on the Floor",51,"2017-01-01","Bruno Mars","https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP","New Zealand","top200","MOVE_UP",9704
"Shout Out to My Ex",52,"2017-01-01","Little Mix","https://open.spotify.com/track/0YHUITU3w6ws1v8ehT264g","New Zealand","top200","MOVE_UP",9102
"This Is What You Came For (feat. Rihanna)",53,"2017-01-01","Calvin Harris","https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y","New Zealand","top200","MOVE_DOWN",9053
"Sorry",54,"2017-01-01","Justin Bieber","https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ","New Zealand","top200","MOVE_DOWN",8821
"Deja Vu",55,"2017-01-01","J. Cole","https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ","New Zealand","top200","MOVE_UP",8738
"Never Be Like You",56,"2017-01-01","Flume, kai","https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr","New Zealand","top200","MOVE_DOWN",8683
