No. Article,Lecturer,Profile Link,Title,Cited By,Year
69,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Major mitigation measures for delays in construction projects,22,2011
70,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Micro-and macro-level context-aware information delivery for construction programme managers,7,2009
71,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Mobile information system for sustainable project management,13,2012
72,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Oops... Communication Breakdowns in Mega Projects: An Overview of Advanced Metering Infrastructure (AMI) Deployment in Malaysia,,2023
73,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Prefabrication Technology for Sustainable Affordable Housing Supply In Malaysia,2,2017
74,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Prioritisation of resilience criteria and performance indicators for road emergencies crisis response: an analytic hierarchy process (AHP) approach,1,2022
75,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Privacy shield: a system for edge computing using asynchronous federated learning,,2022
76,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Project Practitionersâ€™ Competency in Malaysian Construction Industry,1,2017
77,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Real-time mobile information system for construction programme management,10,2009
78,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Review of remote audit in occupational safety and health management system through the mixed-reality spectrum,2,2021
79,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,RFID Technology for materials management in construction projects–A Review,29,2013
80,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Roles and responsibilities of construction players in projects using building information modeling (BIM),20,2016
81,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Scientific Research,,2013
82,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Seismic building design work process using building information modeling (BIM) technology for Malaysian Government projects,,2022
83,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Spatial Pattern of Affordability and Overhang in Selangor,2,2020
84,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Special Issue on the Advancement of Information System and Technologies in Building and Construction Management,,
85,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Strategic framework of using drone in cities disaster response,,2022
86,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Strategic Management of Improving the Welding Graduates Based on Industrial Recognition Centre,,2023
87,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,"Supervisory Interpersonal Communication Skill Principles, Functions and Attributes–A Review",,2020
88,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,"TETT"" Kuala Lumpur, Malaysia Gusta",,2017
89,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The behaviour of interlocking loadbearing concrete block wall subject to concentric loading,,2000
90,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The Critical Success Factors for the Technology Transfer in the Klang Valley Mass Rapid Transit Project,1,2018
91,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The development of building information modeling (BIM) definition,113,2014
92,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The Effect of Grout on Mortarless Interlocking Block Masonry,5,1999
93,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,"The Effect of Project and Programme Reference Models in Architecture, Engineering and Construction (AEC) System Development",,2014
94,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The impact of cloud computing technology to precast supply chain management,24,2013
95,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,"The Impact of Perception, Culture and Social to the Development of Industrialised Building System in Malaysia",,2013
96,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The integration of lean construction and sustainable construction: A stakeholder perspective in analyzing sustainable lean construction strategies in Malaysia,96,2016
97,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The Journal of Social Sciences Research,,
98,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The Malaysian government’s initiative in using building information modeling (BIM) in construction projects,27,2014
99,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The Potential of Augmented Reality Technology for Pre-Construction,2,2013
100,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The potential of cloud computing technology for construction collaboration,10,2012
101,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The potential of context-aware computing for building maintenance management systems,3,2013
102,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,THE READINESS OF PUBLIC UNIVERSITIES IN ADOPTING INDUSTRIAL REVOLUTION 4.0 (IR 4.0) FROM A CONSTRUCTION MANAGEMENT PERSPECTIVE,,2022
103,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The System Architecture of Cyber-Physical Systems Integration for Underground Utility Networks Visualisation,,
104,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,THE TRANSFORMATION OF CONSTRUCTION PROCESSES THROUGH BUILDING INFORMATION MODELING-BASED CONTRACTUAL APPROACH FOR DESIGN-BUILD CONSTRUCTION PROJECTS,,
105,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,The User Requirements for Building Maintenance Management Systems in Malaysian Public Universities,1,2019
106,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Towards a sustainable supply of affordable housing with prefabrication technology: An overview,14,2019
107,Mohamad Syazli Fathi,https://scholar.google.com/citations?hl=en&user=xTqBaewAAAAJ,Transformation of Malaysian construction industry with building information modelling (BIM),71,2016
1,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,1.25 GHz path loss prediction models for multifloored buildings,2,2009
2,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,A Development of Headwater Phenomenon Warning and Monitoring System,,2020
3,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,A novel chaotic based image encryption using a hybrid model of deoxyribonucleic acid and cellular automata,141,2015
4,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,A novel secure two-party identity-based authenticated key agreement protocol without bilinear pairings,7,2015
5,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,A performance improved certificateless key agreement scheme over elliptic curve based algebraic groups,1,2015
6,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,A Reliable Merging Link Scheme Using Weighted Markov Chain Model in Vehicular Ad Hoc Networks,,2022
7,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,A Secure Identity-Based Key Agreement Protocol without Key-Escrow,,2017
8,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,A Study On Wireless Communication Error Performance And Path Loss Prediction,5,2011
9,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,A Survey of TDMA-based MAC Protocols for Vehicular Ad-hoc Networks,1,2019
10,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,A Survey on Network on Chip Routing Algorithms Criteria,5,2021
11,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,An efficient pairing-free certificateless authenticated two-party key agreement protocol over elliptic curves,4,2015
12,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Bio-mimic optimization strategies in wireless sensor networks: A survey,136,2013
13,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Chaos-based image encryption using a hybrid genetic algorithm and a DNA sequence,394,2014
14,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Ciphering key of chaos image encryption,14,2002
15,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Coarse Grain Load Balance Algorithm for Detecting Similar Regions in DNA and Proteins Sequences,3,2014
16,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Control messages overhead impact on destination oriented directed acyclic graph—a wireless sensor networks objective functions performance comparison,11,2020
17,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Decoding Schedules of Hybrid Concatenated Turbo Codes,,2005
18,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,DESIGN AND ANALYZE THE SECURITY OF A NOVEL PROVABLYSECURE AND EFFICIENT KEY-MANAGEMENT CRYPTOGRAPHIC SCHEME APPROPRIATE FOR WIRELESS SENSOR NETWORKS,,
19,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Distributed Memory and Shared Distributed Memory Architecture for Implementing Local Sequences Alignment: A Survey,1,2014
20,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Dynamic mobile anchor path planning for underwater wireless sensor networks,,2021
21,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Enhanced chaotic image encryption algorithm based on Baker's map,80,2003
22,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Fairness evaluation and comparison of current congestion control techniques,,2016
23,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,"Fixed Attribute Value Removal Method and Anomaly Based Profiled Method, An SQLi Detection Effectiveness Study",,2021
24,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Image encryption algorithm based on chaotic mapping,72,2003
25,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Image encryption using a synchronous permutation-diffusion technique,222,2017
26,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Interval Based Transaction Record Keeping Mechanism for Adaptive 3D Network-on-Chip Routing,,
27,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,New secure identity-based and certificateless authenticated Key Agreement protocols without pairings,13,2014
28,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,PARALLEL MODEL AND SCHEDULING TECHNIQUE FOR SPACES COMPLEXITY AND SYNCHRONIZATION PROBLEMS IN SEQUENCES ALIGNMENT.,1,2014
29,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,"Path loss measurements and comparisons of 433 MHz, 869 MHz and 1249 MHz within multi-floored buildings",,2010
30,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,"Performance evaluation for ContikiMAC, XMAC, CXMAC and NullMAC protocols for energy efficient wireless sensor networks",4,2019
31,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Performance evaluation of routing protocol on aodv and dsr under wormhole attack,7,2013
32,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Prioritized Shortest Path Computation Mechanism (PSPCM) for wireless sensor networks,2,2022
33,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Road-based multi-metric forwarder evaluation for multipath video streaming in urban vehicular communication,2,2020
34,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Rushing attack against routing protocols in Mobile Ad-Hoc Networks,15,2014
35,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,SCSP3133: High Performance Data Processing,,
36,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Secure and authenticated key agreement protocol with minimal complexity of operations in the context of identity-based cryptosystems,2,2015
37,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Secure Geographic Routing Protocols: Issues and Approaches,1,2011
38,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Secure Geographic Routing Protocols: Issues and Approaches,4,2011
39,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Secure Geographic Routing Protocols: Issues and Approaches,,2011
40,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Secure lightweight pairing-based key-agreement cryptosystems: Issues and Challenges,5,2013
41,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Security and privacy enhancement in VANETs using mobility pattern,32,2013
42,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Security evaluation over lightweight cryptographic protocols,1,2014
43,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Seluge++: A secure over-the-air programming scheme in wireless sensor networks,10,2014
44,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Shortest Path Priority-based RPL (SPPB-RPL): The Case of a Smart Campus,1,2020
45,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Sistem penilai aturcara pascal (Pascal Program Evalustor),,2001
46,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,Sistem Penilaian Aturcara Pascal (Pascal Program Evaluator),,2001
47,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,"Survey on end to end congestion control techniques in different network scenarios Author/Authors: Usman Ahmad, Md. Asri N",,
48,Ismail Fauzi Isnin,https://scholar.google.com/citations?hl=en&user=3wa67AQAAAAJ,SURVEY ON END TO END CONGESTION CONTROL TECHNIQUES IN DIFFERENT NETWORK SCENARIOS.,2,2015
