id,title,overview,release_date,popularity,vote_average,vote_count
14292,Miracle,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.",2004-02-06,11.518,7.1,514
15400,Mickey's Once Upon a Christmas,"Mickey, Minnie, and their famous friends Goofy, Donald, Daisy and Pluto gather together to reminisce about the love, magic and surprises in three wonder-filled stories of Christmas past.",1999-10-31,10.914,7.1,554
10497,Bitter Moon,A passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.,1992-09-02,23.615,7.1,589
8053,The Three Burials of Melquiades Estrada,"When brash Texas border officer Mike Norton wrongfully kills and buries the friend and ranch hand of Pete Perkins, the latter is reminded of a promise he made to bury his friend, Melquiades Estrada, in his Mexican home town. He kidnaps Norton and exhumes Estrada's corpse, and the odd caravan sets out on horseback for Mexico.",2005-11-17,9.544,7.1,506
5335,Theorem,"A wealthy Italian household is turned upside down when a handsome stranger arrives, seduces every family member and then disappears. Each has an epiphany of sorts, but none can figure out who the seductive visitor was or why he came.",1968-09-07,12.652,7.1,326
15257,Hulk vs. Wolverine,"Department H sends in Wolverine to track down a mysterious beast known by the US Military as the Hulk, who is rampaging across the Canadian wilderness. Surveying the extent of the damage to a destroyed town, Wolverine notices a toxic scent as well as the smell of gunpowder. He is then deployed to the wilderness to resume tracking the creature.",2009-01-27,10.602,7.1,203
11897,How the West Was Won,"The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family.",1962-10-01,12.362,7.1,365
9675,Sideways,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",2004-10-22,12.624,7.1,1398
926899,The House,"Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.",2022-01-14,91.513,7.1,840
661914,One Night in Miami...,"In the aftermath of Cassius Clay's defeat of Sonny Liston in 1964, the boxer meets with Malcolm X, Sam Cooke and Jim Brown to change the course of history in the segregated South.",2020-12-25,14.825,7.1,567
639721,The Addams Family 2,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,2021-10-01,120.675,7.1,1081
593660,My Brother Chases Dinosaurs,"As a child, Jack believed the tender lie his parents told him, that Gio was a special being with superpowers, as in a comic book. Now that he is about to go to high school, however, Jack no longer believes that his brother is a superhero, in fact, he is almost ashamed of him, especially since he met Arianna, the first love of his life.",2019-09-05,8.394,7.1,252
511809,West Side Story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",2021-12-08,29.54,7.1,1229
13925,Luxo Jr.,"A baby lamp finds a ball to play with and it's all fun and games until the ball bursts. Just when the elder Luxo thinks his kid will settle down for a bit, Luxo Jr. finds a ball ten times bigger.",1986-08-17,10.457,7.1,533
13580,The Spy Who Came in from the Cold,"British agent Alec Leamas refuses to come in from the Cold War during the 1960s, choosing to face another mission, which may prove to be his final one.",1965-12-16,13.831,7.1,234
2007,Lorenzo's Oil,Augusto and Michaela Odone are dealt a cruel blow by fate when their five-year-old son Lorenzo is diagnosed with a rare and incurable disease. But the Odones' persistence and faith leads to an unorthodox cure which saves their boy and re-writes medical history.,1992-12-30,11.772,7.1,465
241,Natural Born Killers,Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.,1994-08-25,23.474,7.1,2976
664413,365 Days,"A woman falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",2020-02-07,32.271,7.1,8191
645689,The Duke,"In 1961, a 60 year old taxi driver stole Goya’s portrait of the Duke of Wellington from the National Gallery in London.  It was the first (and remains the only) theft in the Gallery’s history.  What happened next became the stuff of legend.",2021-07-23,10.516,7.1,223
525183,Paddleton,An unlikely friendship between two neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.,2019-02-22,8.373,7.1,236
45094,Conviction,"When Betty Anne Waters' older brother Kenny is arrested for murder and sentenced to life in 1983, Betty Anne, a Massachusetts wife and mother of two, dedicates her life to overturning the murder conviction. Convinced that her brother is innocent, Betty Anne puts herself through high school, college and, finally, law school in an 18 year quest to free Kenny. With the help of best friend Abra Rice, Betty Anne pores through suspicious evidence mounted by small town cop Nancy Taylor, meticulously retracing the steps that led to Kenny's arrest. Belief in her brother - and her quest for the truth - pushes Betty Anne and her team to uncover the facts and utilize DNA evidence with the hope of exonerating Kenny.",2010-10-15,10.01,7.1,522
38397,"The Legend of Al, John and Jack","Al Caruso, John Gresco, and Jack Amoruso are three gangsters working for the Genovese family. After botching yet another hit and discovering that their boss wants to get rid of them, the trio comes up with a plan to sell him to the FBI. However, Al's short-term memory loss could be a problem...",2002-12-13,6.841,7.1,1058
11770,Shaolin Soccer,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,2001-07-05,50.309,7.1,1872
1374,Rocky IV,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",1985-11-21,72.695,7.1,3817
445,Caché,A married couple is terrorized by a series of videotapes planted on their front porch.,2005-10-05,10.606,7.1,908
568467,Ammonite,"In 1840s England, palaeontologist Mary Anning and a young woman sent by her husband to convalesce by the sea develop an intense relationship. Despite the chasm between their social spheres and personalities, Mary and Charlotte discover they can each offer what the other has been searching for: the realisation that they are not alone. It is the beginning of a passionate and all-consuming love affair that will defy all social bounds and alter the course of both lives irrevocably.",2020-11-13,16.395,7.1,449
364051,The Innocents,"Poland, 1945. Mathilde, a young French Red Cross doctor, is on a mission to help the war survivors. When a nun seeks for her help, she is brought to a convent where several pregnant sisters are hiding, unable to reconcile their faith with their pregnancy. Mathilde becomes their only hope.",2016-02-10,10.373,7.1,347
43641,Superman/Shazam!: The Return of Black Adam,"Chosen the world’s protector against the Seven Deadly Enemies of Man – pride, envy, greed, hatred, selfishness, laziness and injustice – young Billy Batson accepts his destiny as Captain Marvel. Battling alongside Superman against nefarious Black Adam, Billy soon discovers the challenge super heroes ultimately face: is it revenge or justice?",2010-11-16,97.646,7.1,1419
